Day,keyword,freq
2022-05-14,Xiaomi,3.9832327909193053
2022-05-14,iPhone,40.76456385171154
2022-05-14,Mobiltelefon,15.88024106047694
2022-05-15,Samsung,21.0
2022-05-15,iPhone,41.0
2022-05-15,Google Pixel,2.0
2022-05-15,Mobiltelefon,16.0
2022-05-15,Xiaomi,4.0
2022-05-16,Google Pixel,1.9827145557783448
2022-05-16,Xiaomi,4.01113236829521
2022-05-16,iPhone,41.171619520604786
2022-05-16,Samsung,21.3618753018857
2022-05-16,Mobiltelefon,16.210327772631086
2022-05-17,Mobiltelefon,16.511224378370194
2022-05-17,Google Pixel,1.971258998811255
2022-05-17,iPhone,41.27942241352589
2022-05-17,Samsung,21.91140929314807
2022-05-17,Xiaomi,4.016629895804938
2022-05-18,Mobiltelefon,16.90268981721733
2022-05-18,iPhone,41.32340867876333
2022-05-18,Samsung,22.648601973787116
2022-05-18,Xiaomi,4.016492582529182
2022-05-18,Google Pixel,1.9656333290987318
2022-05-19,Xiaomi,4.011545021905263
2022-05-19,Samsung,23.522964372576098
2022-05-19,Google Pixel,1.9658083727061961
2022-05-19,Mobiltelefon,17.35667837685236
2022-05-19,iPhone,41.30641122523798
2022-05-20,Samsung,24.231562662154605
2022-05-20,Google Pixel,1.9716090860261843
2022-05-20,Mobiltelefon,17.704915783354547
2022-05-20,iPhone,41.24542750647518
2022-05-20,Xiaomi,4.006734774557099
2022-05-21,Samsung,24.72390787129591
2022-05-21,iPhone,41.14329043139586
2022-05-21,Google Pixel,1.9830062951241194
2022-05-21,Mobiltelefon,17.91935632440376
2022-05-21,Xiaomi,4.002886433922011
2022-05-22,Samsung,25.0
2022-05-22,Google Pixel,2.0
2022-05-22,iPhone,41.0
2022-05-22,Mobiltelefon,18.0
2022-05-22,Xiaomi,4.0
2022-05-23,Xiaomi,3.998075472791065
2022-05-23,iPhone,40.81555621228759
2022-05-23,Mobiltelefon,17.946846810143267
2022-05-23,Google Pixel,2.0225902006538274
2022-05-23,Samsung,25.05983904826689
2022-05-24,Xiaomi,3.9971128522952046
2022-05-24,Google Pixel,2.050776897085601
2022-05-24,Mobiltelefon,17.75989675483356
2022-05-24,iPhone,40.58995906825864
2022-05-24,Samsung,24.90342501609657
2022-05-25,Samsung,24.53075790348904
2022-05-25,Google Pixel,2.08456008929532
2022-05-25,iPhone,40.32320856791316
2022-05-25,Xiaomi,3.9971121385124215
2022-05-25,Mobiltelefon,17.439149834070882
2022-05-26,Google Pixel,2.118314107570463
2022-05-26,Xiaomi,3.9979360181669574
2022-05-26,Samsung,23.98515284006294
2022-05-26,Mobiltelefon,17.02913271119216
2022-05-26,iPhone,40.03888281322327
2022-05-27,iPhone,39.87845041602171
2022-05-27,Xiaomi,3.9987606116042773
2022-05-27,Google Pixel,2.118284933635885
2022-05-27,Samsung,23.52650060353008
2022-05-27,Mobiltelefon,16.797005366218972
2022-05-28,Xiaomi,3.9994486055486247
2022-05-28,Google Pixel,2.0788468977790644
2022-05-28,Mobiltelefon,16.787294462488255
2022-05-28,Samsung,23.1981163235091
2022-05-28,iPhone,39.86548947828063
2022-05-29,Samsung,23.0
2022-05-29,iPhone,40.0
2022-05-29,Google Pixel,2.0
2022-05-29,Mobiltelefon,17.0
2022-05-29,Xiaomi,4.0
2022-05-30,iPhone,40.28198198117985
2022-05-30,Samsung,22.932151633002775
2022-05-30,Google Pixel,1.881744240298692
2022-05-30,Xiaomi,4.0004147949584015
2022-05-30,Mobiltelefon,17.43512197875421
2022-05-31,Google Pixel,1.7240796186751401
2022-05-31,Xiaomi,4.000692990423831
2022-05-31,Samsung,22.994571222517425
2022-05-31,Mobiltelefon,18.092660398750887
2022-05-31,iPhone,40.711435421820156
2022-06-01,Samsung,23.187258768543956
2022-06-01,iPhone,41.28836032192093
2022-06-01,Xiaomi,4.000834586396287
2022-06-01,Google Pixel,1.5270061351293456
2022-06-01,Mobiltelefon,18.97261525999003
2022-06-02,Mobiltelefon,20.01954576415794
2022-06-02,Google Pixel,1.3038988186057208
2022-06-02,iPhone,41.97049597705507
2022-06-02,Xiaomi,4.000838869092988
2022-06-02,Samsung,23.484485933985038
2022-06-03,iPhone,42.50427816065984
2022-06-03,Xiaomi,4.000701555817232
2022-06-03,Google Pixel,1.1350078427707482
2022-06-03,Samsung,23.73188269625674
2022-06-03,Mobiltelefon,20.90080712137242
2022-06-04,Samsung,23.903720718261724
2022-06-04,Xiaomi,4.000421932786236
2022-06-04,Google Pixel,1.0337082365688413
2022-06-04,iPhone,42.84744616830816
2022-06-04,Mobiltelefon,21.560958533319774
2022-06-05,Xiaomi,4.0
2022-06-05,Mobiltelefon,22.0
2022-06-05,iPhone,43.0
2022-06-05,Samsung,24.0
2022-06-05,Google Pixel,1.0
2022-06-06,Google Pixel,1.0338831330642244
2022-06-06,iPhone,42.96193965573538
2022-06-06,Mobiltelefon,22.2179315214131
2022-06-06,Xiaomi,3.9994357574585244
2022-06-06,Samsung,24.020720541471565
2022-06-07,Xiaomi,3.998729205161808
2022-06-07,iPhone,42.73326513551427
2022-06-07,Samsung,23.96588234267642
2022-06-07,Google Pixel,1.1353576357615145
2022-06-07,Mobiltelefon,22.21475309755907
2022-06-08,Mobiltelefon,21.990464728437914
2022-06-08,Xiaomi,3.997880343109853
2022-06-08,Samsung,23.835485403614566
2022-06-08,iPhone,42.31397643933671
2022-06-08,Google Pixel,1.3044235080918702
2022-06-09,Mobiltelefon,21.58828658141123
2022-06-09,Xiaomi,3.9970307672751133
2022-06-09,Samsung,23.638543800924776
2022-06-09,iPhone,41.75038622240551
2022-06-09,Google Pixel,1.527680735897252
2022-06-10,Mobiltelefon,21.267539660648545
2022-06-10,Samsung,23.429141994439693
2022-06-10,Google Pixel,1.7247292342294207
2022-06-10,Xiaomi,3.9970300534923298
2022-06-10,iPhone,41.320370415937575
2022-06-11,Google Pixel,1.8821689889303368
2022-06-11,Mobiltelefon,21.07144413351147
2022-06-11,Xiaomi,3.998019797733959
2022-06-11,iPhone,41.07024167513574
2022-06-11,Samsung,23.216294060798102
2022-06-12,iPhone,41.0
2022-06-12,Samsung,23.0
2022-06-12,Google Pixel,2.0
2022-06-12,Mobiltelefon,21.0
2022-06-12,Xiaomi,4.0
2022-06-13,Google Pixel,2.0782222674384103
2022-06-13,Samsung,22.780259812045376
2022-06-13,iPhone,41.10964539053036
2022-06-13,Mobiltelefon,21.05320726011413
2022-06-13,Xiaomi,4.002970660290454
2022-06-14,Samsung,22.557073496934244
2022-06-14,iPhone,41.39917784672681
2022-06-14,Google Pixel,2.1168357912455678
2022-06-14,Mobiltelefon,21.231065913853865
2022-06-14,Xiaomi,4.00693177860532
2022-06-15,Xiaomi,4.011883354944597
2022-06-15,iPhone,41.86859736858936
2022-06-15,Samsung,22.3304410546666
2022-06-15,Google Pixel,2.1158405714214727
2022-06-15,Mobiltelefon,21.533575961219206
2022-06-16,iPhone,42.486370361981265
2022-06-16,Samsung,22.112822689037724
2022-06-16,Mobiltelefon,21.940530665742052
2022-06-16,Xiaomi,4.016976527256333
2022-06-16,Google Pixel,2.081037174174032
2022-06-17,Mobiltelefon,22.33068960861385
2022-06-17,Samsung,21.978979622819352
2022-06-17,Xiaomi,4.017118123228789
2022-06-17,Google Pixel,2.047228996750686
2022-06-17,iPhone,43.06329526208204
2022-06-18,Xiaomi,4.011459280810012
2022-06-18,Mobiltelefon,22.683846053366498
2022-06-18,iPhone,43.56783847475496
2022-06-18,Google Pixel,2.0202166053593418
2022-06-18,Samsung,21.94137205980678
2022-06-19,Mobiltelefon,23.0
2022-06-19,Xiaomi,4.0
2022-06-19,Google Pixel,2.0
2022-06-19,Samsung,22.0
2022-06-19,iPhone,44.0
2022-06-20,Samsung,22.154863443399012
2022-06-20,Mobiltelefon,23.279151448514362
2022-06-20,Xiaomi,3.982740280798755
2022-06-20,Google Pixel,1.9865791806726598
2022-06-20,iPhone,44.359779837817186
2022-06-21,Google Pixel,1.9799541473773221
2022-06-21,Mobiltelefon,23.521300398909574
2022-06-21,Xiaomi,3.959680123206276
2022-06-21,Samsung,22.40596239000382
2022-06-21,iPhone,44.64717798820649
2022-06-22,Samsung,22.753296839814418
2022-06-22,Google Pixel,1.980124900113986
2022-06-22,iPhone,44.86219445116793
2022-06-22,Xiaomi,3.9308195272225634
2022-06-22,Mobiltelefon,23.72644685118564
2022-06-23,Google Pixel,1.986096219058557
2022-06-23,Samsung,23.174315983216225
2022-06-23,iPhone,45.00486099346201
2022-06-23,Xiaomi,3.901110069186895
2022-06-23,Mobiltelefon,23.890978403728305
2022-06-24,iPhone,45.0753682156518
2022-06-24,Xiaomi,3.900261207134938
2022-06-24,Google Pixel,1.9918967852664633
2022-06-24,Samsung,23.533714962521714
2022-06-24,Mobiltelefon,23.993220646852045
2022-06-25,Mobiltelefon,24.029561178942615
2022-06-25,Google Pixel,1.9965313789136114
2022-06-25,Samsung,23.80894296811631
2022-06-25,iPhone,45.07374788449779
2022-06-25,Xiaomi,3.933224517405974
2022-06-26,Mobiltelefon,24.0
2022-06-26,Google Pixel,2.0
2022-06-26,iPhone,45.0
2022-06-26,Xiaomi,4.0
2022-06-26,Samsung,24.0
2022-06-27,Google Pixel,2.00230264852563
2022-06-27,Xiaomi,4.1005876549170175
2022-06-27,Mobiltelefon,23.904537110024215
2022-06-27,Samsung,24.106886058172798
2022-06-27,iPhone,44.85412456215841
2022-06-28,Mobiltelefon,23.743172509015242
2022-06-28,Google Pixel,2.0034393244905
2022-06-28,Samsung,24.129601142634687
2022-06-28,iPhone,44.63612157097303
2022-06-28,Xiaomi,4.234987482157026
2022-06-29,Mobiltelefon,23.515906196973106
2022-06-29,Google Pixel,2.0034100278946116
2022-06-29,Samsung,24.068145253385683
2022-06-29,iPhone,44.34599102644387
2022-06-29,Xiaomi,4.403199481720026
2022-06-30,Xiaomi,4.59677122088761
2022-06-30,Google Pixel,2.002385511474628
2022-06-30,iPhone,44.015075922144604
2022-06-30,Samsung,23.943322227991477
2022-06-30,Mobiltelefon,23.244211156786097
2022-07-01,Samsung,23.87995509184628
2022-07-01,Mobiltelefon,23.056925285784082
2022-07-01,Google Pixel,2.001390291650533
2022-07-01,Xiaomi,4.764988103349337
2022-07-01,iPhone,43.83143421951735
2022-07-02,Xiaomi,4.8993976963868
2022-07-02,Samsung,23.898847682515786
2022-07-02,iPhone,43.82640891213582
2022-07-02,Google Pixel,2.00059512115899
2022-07-02,Mobiltelefon,22.97552156685539
2022-07-03,Google Pixel,2.0
2022-07-03,Samsung,24.0
2022-07-03,iPhone,44.0
2022-07-03,Mobiltelefon,23.0
2022-07-03,Xiaomi,5.0
2022-07-04,Mobiltelefon,23.130360585217925
2022-07-04,Samsung,24.183412044298915
2022-07-04,Xiaomi,5.066795014188937
2022-07-04,iPhone,44.352207483109886
2022-07-04,Google Pixel,1.9996049281735626
2022-07-05,Google Pixel,1.9994099056796772
2022-07-05,iPhone,44.883031361465484
2022-07-05,Mobiltelefon,23.366603322509157
2022-07-05,Xiaomi,5.099782738953609
2022-07-05,Samsung,24.449083815412536
2022-07-06,Google Pixel,1.9994149325183448
2022-07-06,Mobiltelefon,23.7087282118737
2022-07-06,Samsung,24.79701531334087
2022-07-06,iPhone,45.5924716350668
2022-07-06,Xiaomi,5.098963174294017
2022-07-07,Samsung,25.20656697536551
2022-07-07,Xiaomi,5.069283013650714
2022-07-07,Mobiltelefon,24.133550573922477
2022-07-07,Google Pixel,1.9995907120936762
2022-07-07,iPhone,46.43529571856834
2022-07-08,iPhone,47.14010809989713
2022-07-08,Samsung,25.553901425176107
2022-07-08,Google Pixel,1.9997614648303401
2022-07-08,Mobiltelefon,24.50196233232099
2022-07-08,Xiaomi,5.040422417667
2022-07-09,Xiaomi,5.0173280797834305
2022-07-09,Google Pixel,1.999897894132448
2022-07-09,Samsung,25.818379100054273
2022-07-09,Mobiltelefon,24.790778807680166
2022-07-09,iPhone,47.661676193707684
2022-07-10,Google Pixel,2.0
2022-07-10,Mobiltelefon,25.0
2022-07-10,iPhone,48.0
2022-07-10,Xiaomi,5.0
2022-07-10,Samsung,26.0
2022-07-11,Samsung,26.09876412501329
2022-07-11,iPhone,48.15507951877408
2022-07-11,Mobiltelefon,25.12962590928049
2022-07-11,Xiaomi,4.988438178316714
2022-07-11,Google Pixel,2.0000677824329958
2022-07-12,Mobiltelefon,25.179656535521644
2022-07-12,iPhone,48.126914750029925
2022-07-12,Google Pixel,2.0001012414314356
2022-07-12,Samsung,26.11467147509414
2022-07-12,Xiaomi,4.982642614733568
2022-07-13,Xiaomi,4.982613309250565
2022-07-13,iPhone,47.91550569376753
2022-07-13,Samsung,26.047722050242562
2022-07-13,Google Pixel,2.000100376995319
2022-07-13,Mobiltelefon,25.150091878723458
2022-07-14,Xiaomi,4.987530697208113
2022-07-14,Google Pixel,2.000070215963315
2022-07-14,iPhone,47.556823235833114
2022-07-14,Samsung,25.91931673614198
2022-07-14,Mobiltelefon,25.05652621600558
2022-07-15,iPhone,47.266692691303945
2022-07-15,Samsung,25.857860846892972
2022-07-15,Google Pixel,2.000040919367426
2022-07-15,Mobiltelefon,24.992525210085883
2022-07-15,Xiaomi,4.992477390648664
2022-07-16,iPhone,47.081084946026245
2022-07-16,Samsung,25.88475526817898
2022-07-16,Google Pixel,2.000017514046321
2022-07-16,Mobiltelefon,24.973683138084027
2022-07-16,Xiaomi,4.996633824912625
2022-07-17,iPhone,47.0
2022-07-17,Google Pixel,2.0
2022-07-17,Xiaomi,5.0
2022-07-17,Mobiltelefon,25.0
2022-07-17,Samsung,26.0
2022-07-18,Google Pixel,1.9999883772284623
2022-07-18,Xiaomi,5.002575915910785
2022-07-18,Mobiltelefon,25.071475795833813
2022-07-18,Samsung,26.203595042356028
2022-07-18,iPhone,47.02343785322522
2022-07-19,Samsung,26.495540395247072
2022-07-19,iPhone,47.15139850570189
2022-07-19,Google Pixel,1.9999826457317083
2022-07-19,Mobiltelefon,25.188110525585458
2022-07-19,Xiaomi,5.004361572644981
2022-07-20,Mobiltelefon,25.34990418925494
2022-07-20,Google Pixel,1.9999828055097382
2022-07-20,iPhone,47.38388195743004
2022-07-20,Xiaomi,5.005356970202589
2022-07-20,Samsung,26.87583605867313
2022-07-21,Xiaomi,5.005532803100606
2022-07-21,Mobiltelefon,25.547700293309372
2022-07-21,Google Pixel,1.9999879921264354
2022-07-21,iPhone,47.713560784800315
2022-07-21,Samsung,27.318348934313224
2022-07-22,Google Pixel,1.9999930189651025
2022-07-22,iPhone,48.09647044615673
2022-07-22,Mobiltelefon,25.726559876551466
2022-07-22,Samsung,27.666280432241553
2022-07-22,Xiaomi,5.004713238441015
2022-07-23,Google Pixel,1.9999970215896246
2022-07-23,Samsung,27.893497454137147
2022-07-23,iPhone,48.52528351788996
2022-07-23,Xiaomi,5.002868970740813
2022-07-23,Mobiltelefon,25.877326445448347
2022-07-24,Samsung,28.0
2022-07-24,Xiaomi,5.0
2022-07-24,Google Pixel,2.0
2022-07-24,Mobiltelefon,26.0
2022-07-24,iPhone,49.0
2022-07-25,Mobiltelefon,26.09458054020643
2022-07-25,Samsung,27.985788069830114
2022-07-25,Xiaomi,4.996106326218575
2022-07-25,Google Pixel,2.0000019541962297
2022-07-25,iPhone,49.52061989248684
2022-07-26,iPhone,50.08714319535049
2022-07-26,Samsung,27.85086166362749
2022-07-26,Mobiltelefon,26.161068066067642
2022-07-26,Xiaomi,4.991187949396538
2022-07-26,Google Pixel,2.000002884178313
2022-07-27,Samsung,27.595220781392136
2022-07-27,Mobiltelefon,26.199462577583635
2022-07-27,Xiaomi,4.985244869533892
2022-07-27,iPhone,50.69956990859096
2022-07-27,Google Pixel,2.0000027899462514
2022-07-28,Google Pixel,2.0000018312780727
2022-07-28,Xiaomi,4.979272484188241
2022-07-28,Mobiltelefon,26.208292432301437
2022-07-28,iPhone,51.3250773614874
2022-07-28,Samsung,27.25222231103989
2022-07-29,Xiaomi,4.9792431787052385
2022-07-29,Mobiltelefon,26.17872777550325
2022-07-29,Google Pixel,2.0000009668419563
2022-07-29,iPhone,51.76672952971481
2022-07-29,Samsung,27.022007580065857
2022-07-30,Xiaomi,4.986152350642492
2022-07-30,Google Pixel,2.0000003564159323
2022-07-30,Samsung,26.937933476385897
2022-07-30,iPhone,51.99170374255234
2022-07-30,Mobiltelefon,26.109296964736103
2022-07-31,Samsung,27.0
2022-07-31,Mobiltelefon,26.0
2022-07-31,iPhone,52.0
2022-07-31,Google Pixel,2.0
2022-07-31,Xiaomi,5.0
2022-08-01,iPhone,51.791618302057785
2022-08-01,Google Pixel,1.9999998975941595
2022-08-01,Xiaomi,5.0207861267777645
2022-08-01,Samsung,27.208207150908176
2022-08-01,Mobiltelefon,25.850836881294935
2022-08-02,Xiaomi,5.048510730975784
2022-08-02,Google Pixel,2.0000000491984107
2022-08-02,Samsung,27.562554929110412
2022-08-02,Mobiltelefon,25.661807608620908
2022-08-02,iPhone,51.366558648725686
2022-08-03,Samsung,28.063043334606718
2022-08-03,iPhone,50.72482104000373
2022-08-03,Mobiltelefon,25.432912181977926
2022-08-03,Xiaomi,5.08317381259406
2022-08-03,Google Pixel,2.0000004548127546
2022-08-04,Samsung,28.6785212810801
2022-08-04,Xiaomi,5.118832291769944
2022-08-04,Mobiltelefon,25.18213694961667
2022-08-04,iPhone,49.90740361770379
2022-08-04,Google Pixel,2.000001020205128
2022-08-05,Google Pixel,2.0000011799831574
2022-08-05,Samsung,29.222082250628603
2022-08-05,iPhone,49.160295232697244
2022-08-05,Xiaomi,5.119827689327551
2022-08-05,Mobiltelefon,25.017400001041253
2022-08-06,Google Pixel,2.0000008399147817
2022-08-06,Xiaomi,5.080216925404238
2022-08-06,Mobiltelefon,24.956687684502363
2022-08-06,iPhone,48.52449402679599
2022-08-06,Samsung,29.662575156935237
2022-08-07,Google Pixel,2.0
2022-08-07,Xiaomi,5.0
2022-08-07,Samsung,30.0
2022-08-07,iPhone,48.0
2022-08-07,Mobiltelefon,25.0
2022-08-08,Samsung,30.234356779822903
2022-08-08,iPhone,47.586813152309304
2022-08-08,Google Pixel,1.9999986602388125
2022-08-08,Xiaomi,4.87917691311484
2022-08-08,Mobiltelefon,25.147336947534164
2022-08-09,Samsung,30.365645496403925
2022-08-09,iPhone,47.284933483723876
2022-08-09,Google Pixel,1.9999968206312189
2022-08-09,Xiaomi,4.717747664748757
2022-08-09,Mobiltelefon,25.39869852710485
2022-08-10,Google Pixel,1.9999944811772201
2022-08-10,iPhone,47.09436099424375
2022-08-10,Xiaomi,4.515712254901752
2022-08-10,Samsung,30.393866149743083
2022-08-10,Mobiltelefon,25.754084738712066
2022-08-11,Mobiltelefon,26.18868178836589
2022-08-11,Samsung,30.329711226969334
2022-08-11,Google Pixel,1.999992047491159
2022-08-11,iPhone,47.006011136371434
2022-08-11,Xiaomi,4.287325601926793
2022-08-12,iPhone,46.9653766251221
2022-08-12,Xiaomi,4.118117215941696
2022-08-12,Samsung,30.23733565085642
2022-08-12,Mobiltelefon,26.553606912126774
2022-08-12,Google Pixel,1.9999919532590966
2022-08-13,iPhone,46.96337291299829
2022-08-13,Google Pixel,1.999994604095377
2022-08-13,Xiaomi,4.022342015299432
2022-08-13,Mobiltelefon,26.824046316004818
2022-08-13,Samsung,30.127431908533314
2022-08-14,Mobiltelefon,27.0
2022-08-14,Xiaomi,4.0
2022-08-14,iPhone,47.0
2022-08-14,Samsung,30.0
2022-08-14,Google Pixel,2.0
2022-08-15,Google Pixel,2.0000081409729655
2022-08-15,Samsung,29.85503992525649
2022-08-15,Xiaomi,4.051091170043399
2022-08-15,Mobiltelefon,27.081467964112328
2022-08-15,iPhone,47.07525788612724
2022-08-16,Google Pixel,2.0000190270142735
2022-08-16,Samsung,29.692551684302778
2022-08-16,Xiaomi,4.175615525429631
2022-08-16,iPhone,47.18914657137999
2022-08-16,Mobiltelefon,27.0684502083418
2022-08-17,Samsung,29.51253527713887
2022-08-17,Xiaomi,4.373573066158694
2022-08-17,iPhone,47.341666055758274
2022-08-17,Google Pixel,2.0000326581239234
2022-08-17,Mobiltelefon,26.960946732688427
2022-08-18,Xiaomi,4.626601851771339
2022-08-18,Google Pixel,2.0000466948479176
2022-08-18,iPhone,47.505509155904384
2022-08-18,Mobiltelefon,26.767404973249214
2022-08-18,Samsung,29.322803193838613
2022-08-19,Google Pixel,2.000047100462261
2022-08-19,iPhone,47.51683277167221
2022-08-19,Xiaomi,4.824530239512063
2022-08-19,Mobiltelefon,26.538509546606225
2022-08-19,Samsung,29.17023037484512
2022-08-20,Mobiltelefon,26.28270788885649
2022-08-20,iPhone,47.3483297197041
2022-08-20,Google Pixel,2.000031535512955
2022-08-20,Xiaomi,4.9489962889216175
2022-08-20,Samsung,29.06262931023225
2022-08-21,Samsung,29.0
2022-08-21,Xiaomi,5.0
2022-08-21,Mobiltelefon,26.0
2022-08-21,iPhone,47.0
2022-08-21,Google Pixel,2.0
2022-08-22,Google Pixel,1.9999524939233955
2022-08-22,iPhone,46.47184361255995
2022-08-22,Mobiltelefon,25.690385880036754
2022-08-22,Samsung,28.98234244414837
2022-08-22,Xiaomi,4.977541372747211
2022-08-23,Samsung,29.009656642677356
2022-08-23,Xiaomi,4.881620407163251
2022-08-23,Google Pixel,1.9998890172831416
2022-08-23,iPhone,45.76386055738393
2022-08-23,Mobiltelefon,25.353865528966747
2022-08-24,Xiaomi,4.712237103248121
2022-08-24,iPhone,44.876050834471954
2022-08-24,Google Pixel,1.9998095700792384
2022-08-24,Mobiltelefon,24.990438946789993
2022-08-24,Samsung,29.081942595586973
2022-08-25,Xiaomi,4.4836755323431285
2022-08-25,Samsung,29.18244920183574
2022-08-25,Google Pixel,1.999727783421336
2022-08-25,iPhone,43.940525764936986
2022-08-25,Mobiltelefon,24.615051637444946
2022-08-26,Xiaomi,4.281640122496123
2022-08-26,Samsung,29.210669855174896
2022-08-26,Google Pixel,1.9997254439673369
2022-08-26,iPhone,43.749953275456846
2022-08-26,Mobiltelefon,24.317376624562364
2022-08-27,Mobiltelefon,24.112359412080718
2022-08-27,Xiaomi,4.120414945048414
2022-08-27,Samsung,29.149853454562987
2022-08-27,Google Pixel,1.9998161828268917
2022-08-27,iPhone,44.436444687144515
2022-08-28,Samsung,29.0
2022-08-28,Google Pixel,2.0
2022-08-28,Mobiltelefon,24.0
2022-08-28,Xiaomi,4.0
2022-08-28,iPhone,46.0
2022-08-29,iPhone,48.44061921402329
2022-08-29,Samsung,28.761109491485946
2022-08-29,Google Pixel,2.0002768954866617
2022-08-29,Mobiltelefon,23.980298388320215
2022-08-29,Xiaomi,3.9203952873508827
2022-08-30,Google Pixel,2.000646869286877
2022-08-30,Xiaomi,3.8816008071010604
2022-08-30,Mobiltelefon,24.053254577041354
2022-08-30,Samsung,28.43318192902081
2022-08-30,iPhone,51.75830232921438
2022-08-31,Google Pixel,2.001109921400646
2022-08-31,Xiaomi,3.883616559250535
2022-08-31,Mobiltelefon,24.21886856616343
2022-08-31,Samsung,28.016217312604617
2022-08-31,iPhone,55.95304934557329
2022-09-01,Google Pixel,2.001586604624065
2022-09-01,Mobiltelefon,24.46065254901988
2022-09-01,iPhone,60.79011176467782
2022-09-01,Samsung,27.541685268616344
2022-09-01,Xiaomi,3.920324546006624
2022-09-02,Mobiltelefon,24.679679685611404
2022-09-02,iPhone,64.86099859599487
2022-09-02,Samsung,27.198403555329982
2022-09-02,Xiaomi,3.9550167806132377
2022-09-02,Google Pixel,2.0016002357337155
2022-09-03,iPhone,67.93096134110228
2022-09-03,Mobiltelefon,24.859462169271445
2022-09-03,Samsung,27.017841799124536
2022-09-03,Xiaomi,3.981575265277697
2022-09-03,Google Pixel,2.001071367525694
2022-09-04,Mobiltelefon,25.0
2022-09-04,Xiaomi,4.0
2022-09-04,Google Pixel,2.0
2022-09-04,Samsung,27.0
2022-09-04,iPhone,70.0
2022-09-05,Google Pixel,1.9983861331566342
2022-09-05,Samsung,27.14487815795637
2022-09-05,Xiaomi,4.010290984780147
2022-09-05,Mobiltelefon,25.101293177797082
2022-09-05,iPhone,71.06811457268809
2022-09-06,Google Pixel,1.9962297669955964
2022-09-06,Samsung,27.45247627299365
2022-09-06,Xiaomi,4.012448219618138
2022-09-06,Mobiltelefon,25.163341702662677
2022-09-06,iPhone,71.1353050591665
2022-09-07,Samsung,27.922794345111846
2022-09-07,Xiaomi,4.006471704513975
2022-09-07,Mobiltelefon,25.186145574596793
2022-09-07,Google Pixel,1.9935309015168863
2022-09-07,iPhone,70.20157145943526
2022-09-08,iPhone,68.44125262658797
2022-09-08,Samsung,28.50621469667027
2022-09-08,Mobiltelefon,25.17205347659905
2022-09-08,Google Pixel,1.9907525888342732
2022-09-08,Xiaomi,3.994377191617129
2022-09-09,Google Pixel,1.9906731416303698
2022-09-09,iPhone,66.90038167918618
2022-09-09,Mobiltelefon,25.13515750666719
2022-09-09,Samsung,28.90503126182477
2022-09-09,Xiaomi,3.988259193824447
2022-09-10,Xiaomi,3.9901334632854044
2022-09-10,iPhone,65.75329747032353
2022-09-10,Google Pixel,1.9937556120189457
2022-09-10,Mobiltelefon,25.07780634780084
2022-09-10,Samsung,29.069626362934688
2022-09-11,iPhone,65.0
2022-09-11,Mobiltelefon,25.0
2022-09-11,Samsung,29.0
2022-09-11,Google Pixel,2.0
2022-09-11,Xiaomi,4.0
2022-09-12,Samsung,28.69615217302072
2022-09-12,iPhone,64.64048926821557
2022-09-12,Google Pixel,2.009406305573533
2022-09-12,Xiaomi,4.017858803968235
2022-09-12,Mobiltelefon,24.901738463264667
2022-09-13,Samsung,28.158082881996833
2022-09-13,iPhone,64.67476527497027
2022-09-13,Google Pixel,2.0219745287395448
2022-09-13,Xiaomi,4.043709875190107
2022-09-13,Mobiltelefon,24.783021737594844
2022-09-14,iPhone,65.1028280202641
2022-09-14,Google Pixel,2.0377046694980363
2022-09-14,Xiaomi,4.0775532136656185
2022-09-14,Samsung,27.385792126928358
2022-09-14,Mobiltelefon,24.64384982299053
2022-09-15,Mobiltelefon,24.48661842812053
2022-09-15,iPhone,65.82767859824334
2022-09-15,Xiaomi,4.113412304290604
2022-09-15,Samsung,26.441434714627356
2022-09-15,Google Pixel,2.0538978623702957
2022-09-16,Samsung,25.697939485966256
2022-09-16,Mobiltelefon,24.325701804997703
2022-09-16,Xiaomi,4.115428056440077
2022-09-16,iPhone,66.26732357378592
2022-09-16,Google Pixel,2.0543609144840644
2022-09-17,Google Pixel,2.0363949603606324
2022-09-17,Mobiltelefon,24.16349566229086
2022-09-17,Samsung,25.217461247757136
2022-09-17,Xiaomi,4.0776239550098765
2022-09-17,iPhone,66.32476404103815
2022-09-18,Samsung,25.0
2022-09-18,Xiaomi,4.0
2022-09-18,iPhone,66.0
2022-09-18,Mobiltelefon,24.0
2022-09-18,Google Pixel,2.0
2022-09-19,iPhone,65.2930314506715
2022-09-19,Mobiltelefon,23.835214818125117
2022-09-19,Samsung,25.045555742694834
2022-09-19,Google Pixel,1.9451760334021662
2022-09-19,Xiaomi,3.8825561914104485
2022-09-20,iPhone,64.20385839305266
2022-09-20,Mobiltelefon,23.66914011666622
2022-09-20,Samsung,25.354128475841645
2022-09-20,Google Pixel,1.8719230605671313
2022-09-20,Xiaomi,3.725292529241221
2022-09-21,Mobiltelefon,23.501775895623304
2022-09-21,Samsung,25.92571819944044
2022-09-21,Google Pixel,1.7802410814948961
2022-09-21,iPhone,62.73248082714345
2022-09-21,Xiaomi,3.5282090134923196
2022-09-22,Xiaomi,3.304740819373947
2022-09-22,Mobiltelefon,23.336807383249194
2022-09-22,Google Pixel,1.6858602369439508
2022-09-22,iPhone,60.960022722727494
2022-09-22,Samsung,26.702319872708447
2022-09-23,iPhone,59.37322789850646
2022-09-23,Xiaomi,3.135498998147334
